StartDate,EndDate,Status,IPAddress,Progress,Duration (in seconds),Finished,RecordedDate,ResponseId,RecipientLastName,RecipientFirstName,RecipientEmail,ExternalReference,LocationLatitude,LocationLongitude,DistributionChannel,UserLanguage,Q42_2,Q42_3,Q42_4,Q42_5,Q59_1,Q1_1,Q1_2,Q1_3,Q30,Q13,Q7_1,Q7_2,Q8_1,Q8_2,Q54,userid,mTurkCode
Start Date,End Date,Response Type,IP Address,Progress,Duration (in seconds),Finished,Recorded Date,Response ID,Recipient Last Name,Recipient First Name,Recipient Email,External Data Reference,Location Latitude,Location Longitude,Distribution Channel,User Language,"In a real life scenario, what percentage (0-100) amount do you consider to be a standard and fair... - Currency exchange fee?","In a real life scenario, what percentage (0-100) amount do you consider to be a standard and fair... - Brokerage commission fee?","In a real life scenario, what percentage (0-100) amount do you consider to be a standard and fair... - Online service charge?","In a real life scenario, what percentage (0-100) amount do you consider to be a standard and fair... - ATM fee?","In the interaction you just completed, around what amount ($0.00-1.00) did you expect to receive as a payoff? - $",Your basic demographic information - Age (years),Your basic demographic information - Occupation,Your basic demographic information - Nationality,What is your gender?,What was the setting of your scenario in this study?,How would you rate the following statement? - I thought the outcome of this experiment was fair,How would you rate the following statement? - Click the strongly agree option before continuing,Please rank your experience level with the following: - Converting types of currency,Please rank your experience level with the following: - International travel,Did you recognize this as a particular economic bargaining game from previous experience? (**Note: your answer will not affect your payment in any way),userid,mTurkCode
"{""ImportId"":""startDate""}","{""ImportId"":""endDate""}","{""ImportId"":""status""}","{""ImportId"":""ipAddress""}","{""ImportId"":""progress""}","{""ImportId"":""duration""}","{""ImportId"":""finished""}","{""ImportId"":""recordedDate""}","{""ImportId"":""_recordId""}","{""ImportId"":""recipientLastName""}","{""ImportId"":""recipientFirstName""}","{""ImportId"":""recipientEmail""}","{""ImportId"":""externalDataReference""}","{""ImportId"":""locationLatitude""}","{""ImportId"":""locationLongitude""}","{""ImportId"":""distributionChannel""}","{""ImportId"":""userLanguage""}","{""ImportId"":""QID49_2""}","{""ImportId"":""QID49_3""}","{""ImportId"":""QID49_4""}","{""ImportId"":""QID49_5""}","{""ImportId"":""QID67_1""}","{""ImportId"":""QID1_1""}","{""ImportId"":""QID1_2""}","{""ImportId"":""QID1_3""}","{""ImportId"":""QID38""}","{""ImportId"":""QID48""}","{""ImportId"":""QID7_1""}","{""ImportId"":""QID7_2""}","{""ImportId"":""QID8_1""}","{""ImportId"":""QID8_2""}","{""ImportId"":""QID62""}","{""ImportId"":""userid""}","{""ImportId"":""mTurkCode""}"
2017-07-28 11:40:29,2017-07-28 11:41:27,Survey Preview,,100,57,True,2017-07-28 11:41:27,R_3qNCdYewZDa4ivx,,,,,46.731292724609,-117.17959594727,preview,EN,5,5,5,5,,28,,,Male,International airport,Neither agree nor disagree,Neither agree nor disagree,Some experience,Some experience,Yes,,8862172
2017-07-28 11:51:51,2017-07-28 11:57:48,Survey Preview,,100,357,True,2017-07-28 11:57:49,R_1Fan7hASHddzWxS,,,,,46.731292724609,-117.17959594727,preview,EN,,,,,,28,no,,,Parking Lot,,,,,,,6069638
2017-07-28 11:58:39,2017-07-28 11:59:11,Survey Preview,,100,32,True,2017-07-28 11:59:12,R_cUv5b0HGogWFzih,,,,,46.731292724609,-117.17959594727,preview,EN,1,1,1,1,,,,,,International airport,Neither agree nor disagree,Neither agree nor disagree,Some experience,Some experience,,,4131197
2017-07-28 11:59:16,2017-07-28 11:59:46,Survey Preview,,100,29,True,2017-07-28 11:59:46,R_dcyiXhjfIRCS8j7,,,,,46.731292724609,-117.17959594727,preview,EN,1,1,1,1,,,,,,International airport,Neither agree nor disagree,Strongly agree,Higher than average,Some experience,No,,7568756
2017-07-28 12:05:06,2017-07-28 12:06:15,Survey Preview,,100,68,True,2017-07-28 12:06:16,R_1pA1EAamvp9yueh,,,,,46.731292724609,-117.17959594727,preview,EN,1,1,1,2,,,,,,International airport,Neither agree nor disagree,Strongly agree,Some experience,Some experience,No,,3624481
2017-07-28 12:41:32,2017-07-28 12:42:17,IP Address,69.166.45.107,100,45,True,2017-07-28 12:42:18,R_20lrBZg1YfSvK2l,,,,,46.731292724609,-117.17959594727,anonymous,EN,1,1,1,1,,,,,,International airport,Neither agree nor disagree,Strongly agree,Some experience,Some experience,No,dg16stic,3063580
2017-07-28 18:30:25,2017-07-28 18:31:19,IP Address,69.166.45.107,100,53,True,2017-07-28 18:31:19,R_1pyvMLczsn21TUa,,,,,46.731292724609,-117.17959594727,anonymous,EN,2,2,2,2,,,,,,Parking Lot,,,,,,jithlmzb,9827450
2017-07-28 18:43:59,2017-07-28 18:44:25,Survey Preview,,100,25,True,2017-07-28 18:44:25,R_3qJBq2iSOArKEeZ,,,,,46.731292724609,-117.17959594727,preview,EN,1,1,1,1,0.05,,,,,Shopping Mall,,,,,,,2209043
